customer_name,customer_key,customer_location_key,delivery_address,customer_location_count,customer_key_is_ambiguous,customer_match_status,province,region,latitude,longitude,distance_from_my_phuoc_km,distance_from_vinh_loc_km,Source Sheet
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM LẠC LONG QUÂN,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM LAC LONG QUAN,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM LAC LONG QUAN | 527 LAC LONG QUAN, PHUONG BAY HIEN, THANH PHO HO CHI MINH","527 Lạc Long Quân, Phường Bảy Hiền, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7922,106.649,40.1797230419362,9.210140887460021,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM LONG BIÊN,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM LONG BIEN,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM LONG BIEN | 309 NGUYEN VAN CU, PHUONG BO DE, THANH PHO HA NOI","309 Nguyễn Văn Cừ, Phường Bồ Đề, Thành phố Hà Nội",2,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.0514,105.87,1103.6277581478255,1143.9800397295014,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM LONG BIÊN,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM LONG BIEN,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM LONG BIEN | 309 NGUYEN VAN CU, PHUONG NGOC LAM, PHUONG LONG BIEN, THANH PHO HA NOI","309 Nguyễn Văn Cừ, Phường Ngọc Lâm, Phường Long Biên, Thành phố Hà Nội",2,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.0197,105.896,1099.9156888837997,1140.2858046101721,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM NAM ĐỊNH,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM NAM DINH,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM NAM DINH | TRUNG TAM THUONG MAI GO! NAM DINH, PHUONG DONG A, TINH NINH BINH","Trung Tâm Thương Mại Go! Nam Định, Phường Đông A, Tỉnh Ninh Bình",2,True,ambiguous_multi_location_customer,Ninh Bình,Đồng bằng sông Hồng,20.4617,106.134,1036.4662955425408,1076.9864666321673,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM NAM ĐỊNH,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM NAM DINH,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM NAM DINH | TRUNG TAM THUONG MAI GO!, PHUONG DONG A, TINH NINH BINH","Trung Tâm Thương Mại Go!, Phường Đông A, Tỉnh Ninh Bình",2,True,ambiguous_multi_location_customer,Ninh Bình,Đồng bằng sông Hồng,20.4617,106.134,1036.4662955425408,1076.9864666321673,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM NGUYỄN DUY TRINH,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM NGUYEN DUY TRINH,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM NGUYEN DUY TRINH | 378 NGUYEN DUY TRINH, PHUONG BINH TRUNG DONG, PHUONG THU DUC, THANH PHO HO CHI MINH","378 Nguyễn Duy Trinh, Phường Bình Trưng Đông, Phường Thủ Đức, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8426,106.757,37.73401606841036,21.9265921697032,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM NGUYỄN DUY TRINH,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM NGUYEN DUY TRINH,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM NGUYEN DUY TRINH | 378 NGUYEN DUY TRINH, PHUONG BINH TRUNG, THANH PHO HO CHI MINH","378 Nguyễn Duy Trinh, Phường Bình Trưng, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.795,106.767,43.02478527051381,22.09225739410695,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM NHA TRANG,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM NHA TRANG,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM NHA TRANG | TRUNG TAM THUONG MAI GO!, PHUONG NHA TRANG, TINH KHANH HOA","Trung Tâm Thương Mại Go!, Phường Nha Trang, Tỉnh Khánh Hòa",2,True,ambiguous_multi_location_customer,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,12.24579,109.19533,306.14909986075276,329.4142213041556,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM NHA TRANG,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM NHA TRANG,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM NHA TRANG | TRUNG TAM THUONG MAI GO! NHA TRANG, LO SO 4, DUONG 19/5, KHU DO THI VINH DIEM TRUNG, PHUONG TAY NHA TRANG, TINH KHANH HOA","Trung Tâm Thương Mại Go! Nha Trang, Lô Số 4, Đường 19/5, Khu Đô Thị Vĩnh Điềm Trung, Phường Tây Nha Trang, Tỉnh Khánh Hòa",2,True,ambiguous_multi_location_customer,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,12.2611,109.157,303.00542048958744,326.63290251554196,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM QUẬN 7,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM QUAN 7,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM QUAN 7 | 10 - 10A NGUYEN THI THAP, PHUONG TAN THUAN, THANH PHO HO CHI MINH","10 - 10A Nguyễn Thị Thập, Phường Tân Thuận, Thành phố Hồ Chí Minh",1,False,unique_resolvable_customer_geography,Hồ Chí Minh,Đông Nam Bộ,10.7553,106.735,46.015210468247716,18.86152252250058,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM QUANG TRUNG,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM QUANG TRUNG,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM QUANG TRUNG | 855 QUANG TRUNG, PHUONG 12, PHUONG GO VAP, THANH PHO HO CHI MINH","855 Quang Trung, Phường 12, Phường Gò Vấp, Thành phố Hồ Chí Minh",1,False,unique_resolvable_customer_geography,Hồ Chí Minh,Đông Nam Bộ,10.8358,106.673,35.72526840607299,13.078677024103865,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM THANH HÓA,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM THANH HOA,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM THANH HOA | SO 27 - 29 DUONG LE LOI, PHUONG HAC THANH, TINH THANH HOA","Số 27 - 29 Đường Lê Lợi, Phường Hạc Thành, Tỉnh Thanh Hóa",2,True,ambiguous_multi_location_customer,Thanh Hóa,Bắc Trung Bộ và Duyên hải miền Trung,19.8028,105.789,965.9796268442968,1006.1732635555027,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM THANH HÓA,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM THANH HOA,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM THANH HOA | SO 27 - 29 DUONG LE LOI, XA LAM SON, TINH THANH HOA","Số 27 - 29 Đường Lê Lợi, Xã Lam Sơn, Tỉnh Thanh Hóa",2,True,ambiguous_multi_location_customer,Thanh Hóa,Bắc Trung Bộ và Duyên hải miền Trung,19.9098,105.402,982.4350824672997,1022.246904011557,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM THUẬN AN,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM THUAN AN,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM THUAN AN | SO 26 GIA LONG, TO 7, KHU PHO HOA LONG, PHUONG LAI THIEU, THANH PHO HO CHI MINH","Số 26 Gia Long, Tổ 7, Khu Phố Hòa Long, Phường Lái Thiêu, Thành phố Hồ Chí Minh",1,False,unique_resolvable_customer_geography,Hồ Chí Minh,Đông Nam Bộ,10.9091,106.699,28.522764941228623,20.113959339958043,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM TRẢNG BOM,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM TRANG BOM,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM TRANG BOM | SO 442, XOM 4, TO 29, AP THAI HOA, XA HO NAI 3, XA TRANG BOM, TINH DONG NAI","Số 442, Xóm 4, Tổ 29, Ấp Thái Hòa, Xã Hố Nai 3, Xã Trảng Bom, Tỉnh Đồng Nai",1,False,unique_resolvable_customer_geography,Đồng Nai,Đông Nam Bộ,10.9721,107.016,48.11606074265622,53.461799801447484,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM VĨNH LONG,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM VINH LONG,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM VINH LONG | 15 DUONG TRAN DAI NGHIA, PHUONG PHUOC HAU, TINH VINH LONG","15 Đường Trần Đại Nghĩa, Phường Phước Hậu, Tỉnh Vĩnh Long",2,True,ambiguous_multi_location_customer,Vĩnh Long,Đồng bằng sông Cửu Long,10.2239,105.967,125.15337907579341,90.37269070072655,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM VĨNH LONG,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM VINH LONG,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM VINH LONG | SO 15 DUONG TRAN DAI NGHIA, TINH VINH LONG","Số 15 Đường Trần Đại Nghĩa, Tỉnh Vĩnh Long",2,True,ambiguous_multi_location_customer,Vĩnh Long,Đồng bằng sông Cửu Long,9.99545,106.292,133.36069311563233,92.73235335467776,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM SBS NGUYỄN KIM THÁI NGUYÊN,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM SBS NGUYEN KIM THAI NGUYEN,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM SBS NGUYEN KIM THAI NGUYEN | TANG TRET, GO!, PHUONG TICH LUONG, TINH THAI NGUYEN","Tầng Trệt, Go!, Phường Tích Lương, Tỉnh Thái Nguyên",1,False,unique_resolvable_customer_geography,Thái Nguyên,Trung du và miền núi phía Bắc,21.5431,105.851,1158.299773023765,1198.6651668208085,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN TM NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM BIÊN HÒA,CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BIEN HOA,"CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BIEN HOA | 253 PHAM VAN THUAN, P TAN MAI, PHUONG BIEN HOA, TINH DONG NAI","253 Phạm Văn Thuận, P Tân Mai, Phường Biên Hòa, Tỉnh Đồng Nai",2,True,ambiguous_multi_location_customer,Đồng Nai,Đông Nam Bộ,10.9336,106.802,31.721664827692173,30.70616740147026,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN TM NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM BIÊN HÒA,CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BIEN HOA,"CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BIEN HOA | SO 253, DUONG PHAM VAN THUAN, PHUONG TAM HIEP, TINH DONG NAI","Số 253, Đường Phạm Văn Thuận, Phường Tam Hiệp, Tỉnh Đồng Nai",2,True,ambiguous_multi_location_customer,Đồng Nai,Đông Nam Bộ,10.9538,106.859,34.56551904112882,37.18897449235454,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN TM NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM CÀ MAU,CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM CA MAU,"CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM CA MAU | SO 1 - 2 HUNG VUONG, PHUONG TAN THANH, TINH CA MAU","Số 1 - 2 Hùng Vương, Phường Tân Thành, Tỉnh Cà Mau",1,False,unique_resolvable_customer_geography,Cà Mau,Đồng bằng sông Cửu Long,9.18698,105.217,266.7421263323189,231.00740175489852,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN TM NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM GÒ VẤP,CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM GO VAP,"CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM GO VAP | 03 NGUYEN OANH, PHUONG GO VAP, THANH PHO HO CHI MINH","03 Nguyễn Oanh, Phường Gò Vấp, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8358,106.673,35.72526840607299,13.078677024103865,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN TM NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM GÒ VẤP,CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM GO VAP,"CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM GO VAP | 3, NGUYEN OANH , P10, PHUONG GO VAP, THANH PHO HO CHI MINH","3, Nguyễn Oanh , P10, Phường Gò Vấp, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8358,106.673,35.72526840607299,13.078677024103865,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN TM NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM KIÊN GIANG,CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM KIEN GIANG,"CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM KIEN GIANG | 575 A NGUYEN TRUNG TRUC, P AN HOA, PHUONG RACH GIA, TINH AN GIANG","575 A Nguyễn Trung Trực, P An Hòa, Phường Rạch Giá, Tỉnh An Giang",2,True,ambiguous_multi_location_customer,An Giang,Đồng bằng sông Cửu Long,9.99098,105.1,209.97449712968054,182.94430538754986,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN TM NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM KIÊN GIANG,CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM KIEN GIANG,"CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM KIEN GIANG | 575A DUONG NGUYEN TRUNG TRUC, PHUONG RACH GIA, TINH AN GIANG","575A Đường Nguyễn Trung Trực, Phường Rạch Giá, Tỉnh An Giang",2,True,ambiguous_multi_location_customer,An Giang,Đồng bằng sông Cửu Long,9.99098,105.1,209.97449712968054,182.94430538754986,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN TM NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM PHÚ NHUẬN,CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM PHU NHUAN,"CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM PHU NHUAN | 216 PHAN DANG LUU, P3, PHUONG PHU NHUAN, THANH PHO HO CHI MINH","216 Phan Đăng Lưu, P3, Phường Phú Nhuận, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7943,106.673,40.275194063220646,11.841983841286428,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN TM NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM PHÚ NHUẬN,CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM PHU NHUAN,"CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM PHU NHUAN | 216 PHAN DANG LUU, PHUONG DUC NHUAN, THANH PHO HO CHI MINH","216 Phan Đăng Lưu, Phường Đức Nhuận, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8055,106.677,39.11894070414884,12.443994389055288,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN TM NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM TRƯỜNG CHINH,CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM TRUONG CHINH,"CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM TRUONG CHINH | 1/1 TRUONG CHINH, P TAY THANH, PHUONG TAN PHU, THANH PHO HO CHI MINH","1/1 Trường Chinh, P Tây Thạnh, Phường Tân Phú, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7751,106.638,41.98451179463467,8.049607928026756,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN TM NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM TRƯỜNG CHINH,CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM TRUONG CHINH,"CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM TRUONG CHINH | 1/1 TRUONG CHINH, PHUONG TAY THANH, THANH PHO HO CHI MINH","1/1 Trường Chinh, Phường Tây Thạnh, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8108,106.622,37.94740283481247,6.855061863523381,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN TM NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM VŨNG TÀU,CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM VUNG TAU,"CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM VUNG TAU | 406 LE HONG PHONG , P THANG TAM, PHUONG VUNG TAU, THANH PHO HO CHI MINH","406 Lê Hồng Phong , P Thắng Tam, Phường Vũng Tàu, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.3565,107.076,101.78666711392675,73.41764070492839,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN TM NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM VŨNG TÀU,CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM VUNG TAU,"CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM VUNG TAU | SO 406 LE HONG PHONG, PHUONG VUNG TAU, THANH PHO HO CHI MINH","Số 406 Lê Hồng Phong, Phường Vũng Tàu, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.3565,107.076,101.78666711392675,73.41764070492839,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN TM NGUYỄN KIM - TRUNG TÂM MUA SẮM SÀI GÒN,CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM SAI GON,"CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM SAI GON | 63 - 65 - 67 TRAN HUNG DAO, PHUONG CAU ONG LANH, THANH PHO HO CHI MINH","63 - 65 - 67 Trần Hưng Đạo, Phường Cầu Ông Lãnh, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7607,106.69,44.27422206126508,13.919184727427092,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN TM NGUYỄN KIM - TRUNG TÂM MUA SẮM SÀI GÒN,CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM SAI GON,"CHI NHANH CONG TY CO PHAN TM NGUYEN KIM - TRUNG TAM MUA SAM SAI GON | 63 - 65 - 67 TRAN HUNG DAO, PHUONG BEN THANH, THANH PHO HO CHI MINH","63 - 65 - 67 Trần Hưng Đạo, Phường Bến Thành, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7713,106.694,43.2014549631482,14.173200756293948,pivot
CHI NHÁNH CÔNG TY CP THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM - TRÀNG THI,CHI NHANH CONG TY CP THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM - TRANG THI,"CHI NHANH CONG TY CP THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM - TRANG THI | 10B TRANG THI, P HANG TRONG, PHUONG HOAN KIEM, THANH PHO HA NOI","10B Tràng Thi, P Hàng Trống, Phường Hoàn Kiếm, Thành phố Hà Nội",2,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.032,105.85,1101.6324862108006,1141.9684068978959,pivot
CHI NHÁNH CÔNG TY CP THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM - TRÀNG THI,CHI NHANH CONG TY CP THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM - TRANG THI,"CHI NHANH CONG TY CP THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM - TRANG THI | 10B TRANG THI, PHUONG HOAN KIEM, THANH PHO HA NOI","10B Tràng Thi, Phường Hoàn Kiếm, Thành phố Hà Nội",2,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.032,105.85,1101.6324862108006,1141.9684068978959,pivot
CHI NHÁNH CÔNG TY CP THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM BA ĐÌNH,CHI NHANH CONG TY CP THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BA DINH,"CHI NHANH CONG TY CP THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BA DINH | SO 10 TRAN PHU, PHUONG HA DONG, THANH PHO HA NOI","Số 10 Trần Phú, Phường Hà Đông, Thành phố Hà Nội",5,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,20.9734,105.778,1095.7347624767067,1136.0106962174386,pivot
CHI NHÁNH CÔNG TY CP THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM BA ĐÌNH,CHI NHANH CONG TY CP THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BA DINH,"CHI NHANH CONG TY CP THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BA DINH | SO 17 - 19 – 21 - 23 NGUYEN CHI THANH, PHUONG NGOC KHANH, PHUONG BA DINH, THANH PHO HA NOI","Số 17 - 19 – 21 - 23 Nguyễn Chí Thanh, Phường Ngọc Khánh, Phường Ba Đình, Thành phố Hà Nội",5,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.0386,105.838,1102.459738522009,1142.7868470352405,pivot
